"","DATE","YEAR","MONTH","DAY","HOURS","MINS","Lehman.Library","Northwest.Corner.Building","Avery","Lerner","East.Asian.Library","John.Jay","Butler","Uris","MSAveryC01","MSUrisC01","MSAveryC02","MSButlerC01","MSKentC01","MSLehmanC01","MSNWCBC02","MSSociC01","Butler.Lag","Entries.Lag"
"5336",2014-10-26 13:45:00,2014,10,26,13,45,188,89,108,325,60,173,1093,404,0,43,15,119,13,31,28,4,-31,20
"5337",2014-10-26 14:00:00,2014,10,26,14,0,215,91,121,390,59,158,1221,434,0,71,16,133,5,30,20,9,128,14
"5338",2014-10-26 14:15:00,2014,10,26,14,15,222,87,142,329,75,130,1222,479,1,74,17,109,6,30,25,10,1,-24
"5339",2014-10-26 14:30:00,2014,10,26,14,30,244,81,146,517,75,103,1334,505,0,62,17,112,15,35,44,14,112,3
"5340",2014-10-26 14:45:00,2014,10,26,14,45,263,87,182,421,87,75,1318,533,0,50,9,119,18,39,36,7,-16,7
"5341",2014-10-26 15:00:00,2014,10,26,15,0,314,84,171,394,99,71,1321,549,0,68,20,117,9,30,31,8,3,-2
"5342",2014-10-26 15:15:00,2014,10,26,15,15,327,79,190,434,106,52,1409,563,0,76,21,125,13,31,21,10,88,8
"5343",2014-10-26 15:30:00,2014,10,26,15,30,370,79,189,340,108,57,1414,586,0,76,24,97,15,37,18,4,5,-28
"5344",2014-10-26 15:45:00,2014,10,26,15,45,377,92,211,367,110,89,1446,627,0,64,25,95,6,20,27,7,32,-2
"5345",2014-10-26 16:00:00,2014,10,26,16,0,398,89,225,298,106,79,1420,651,0,64,14,95,8,28,34,9,-26,0
"5346",2014-10-26 16:15:00,2014,10,26,16,15,392,99,228,338,102,67,1487,646,1,56,18,95,5,24,29,5,67,0
"5347",2014-10-26 16:30:00,2014,10,26,16,30,366,98,223,285,121,54,1414,664,0,56,22,100,11,21,19,6,-73,5
"5348",2014-10-26 16:45:00,2014,10,26,16,45,364,93,230,350,105,55,1477,662,0,72,12,109,13,21,9,8,63,9
"5349",2014-10-26 17:00:00,2014,10,26,17,0,370,88,231,279,96,46,1402,662,0,45,17,92,9,27,32,5,-75,-17
"5350",2014-10-26 17:15:00,2014,10,26,17,15,342,90,226,367,83,69,1441,660,0,67,10,80,10,29,29,4,39,-12
"5351",2014-10-26 17:30:00,2014,10,26,17,30,331,91,206,344,86,83,1418,644,0,52,12,65,6,29,21,9,-23,-15
"5352",2014-10-26 17:45:00,2014,10,26,17,45,330,90,197,292,88,88,1376,629,0,48,9,107,8,29,21,7,-42,42
"5353",2014-10-26 18:00:00,2014,10,26,18,0,300,89,205,333,83,139,1312,622,1,62,18,93,8,19,25,5,-64,-14
"5354",2014-10-26 18:15:00,2014,10,26,18,15,307,89,199,273,66,128,1263,589,1,43,7,116,4,24,17,7,-49,23
"5355",2014-10-26 18:30:00,2014,10,26,18,30,300,87,203,357,69,196,1319,568,0,46,15,98,3,27,24,5,56,-18
"5356",2014-10-26 18:45:00,2014,10,26,18,45,295,82,191,322,58,224,1281,534,0,42,9,103,5,18,29,1,-38,5
"5357",2014-10-26 19:00:00,2014,10,26,19,0,277,86,172,310,60,280,1250,511,0,45,12,130,3,24,24,2,-31,27
"5358",2014-10-26 19:15:00,2014,10,26,19,15,266,79,165,333,47,254,1244,489,1,51,18,105,6,18,20,6,-6,-25
"5359",2014-10-26 19:30:00,2014,10,26,19,30,254,81,152,442,37,291,1242,484,0,45,10,117,7,28,19,3,-2,12
"5360",2014-10-26 19:45:00,2014,10,26,19,45,252,77,159,398,43,282,1224,483,0,25,7,111,1,19,22,4,-18,-6
"5361",2014-10-26 20:00:00,2014,10,26,20,0,249,79,154,428,33,277,1277,473,0,49,4,96,1,15,16,2,53,-15
"5362",2014-10-26 20:15:00,2014,10,26,20,15,258,76,131,431,44,220,1258,439,0,40,16,137,5,12,24,0,-19,41
"5363",2014-10-26 20:30:00,2014,10,26,20,30,245,78,132,385,53,143,1231,446,1,47,18,117,3,11,23,0,-27,-20
"5364",2014-10-26 20:45:00,2014,10,26,20,45,250,79,134,446,42,94,1302,439,0,23,6,85,5,9,12,0,71,-32
"5365",2014-10-26 21:00:00,2014,10,26,21,0,225,81,133,375,34,82,1316,419,0,28,5,96,5,14,16,0,14,11
"5366",2014-10-26 21:15:00,2014,10,26,21,15,224,80,122,363,58,52,1310,416,0,29,5,99,3,20,24,0,-6,3
"5367",2014-10-26 21:30:00,2014,10,26,21,30,200,78,122,414,56,51,1324,425,0,29,3,88,4,9,22,0,14,-11
"5368",2014-10-26 21:45:00,2014,10,26,21,45,201,76,94,416,40,61,1334,394,0,18,2,68,1,14,14,0,10,-20
"5369",2014-10-26 22:00:00,2014,10,26,22,0,173,72,80,370,29,72,1311,387,0,26,7,88,0,8,19,0,-23,20
"5370",2014-10-26 22:15:00,2014,10,26,22,15,188,70,41,326,22,52,1278,376,1,22,0,95,0,3,19,0,-33,7
"5371",2014-10-26 22:30:00,2014,10,26,22,30,173,67,17,326,12,55,1282,357,0,6,0,88,0,5,6,0,4,-7
"5372",2014-10-26 22:45:00,2014,10,26,22,45,153,70,15,268,8,55,1240,324,0,17,0,64,0,6,5,0,-42,-24
"5373",2014-10-26 23:00:00,2014,10,26,23,0,122,69,14,230,4,62,1248,277,0,4,0,75,0,1,11,0,8,11
"5374",2014-10-26 23:15:00,2014,10,26,23,15,50,68,14,189,2,65,1192,227,0,0,0,51,0,0,8,0,-56,-24
"5375",2014-10-26 23:30:00,2014,10,26,23,30,6,55,15,174,2,73,1121,35,0,0,0,44,0,0,10,0,-71,-7
"5376",2014-10-26 23:45:00,2014,10,26,23,45,4,48,11,152,2,73,1075,11,0,0,0,32,0,0,11,0,-46,-12
"5377",2014-10-27 00:00:00,2014,10,27,0,0,5,58,13,117,7,58,1017,6,0,0,0,39,0,0,2,0,-58,7
"5378",2014-10-27 00:15:00,2014,10,27,0,15,4,52,12,111,1,58,950,7,0,0,0,35,0,0,3,0,-67,-4
"5379",2014-10-27 00:30:00,2014,10,27,0,30,5,50,10,98,1,83,847,5,0,0,0,38,0,0,5,0,-103,3
"5380",2014-10-27 00:45:00,2014,10,27,0,45,4,48,10,77,0,66,813,3,0,0,0,29,0,0,0,0,-34,-9
"5381",2014-10-27 01:00:00,2014,10,27,1,0,3,43,10,77,1,71,720,5,0,0,0,31,0,0,2,0,-93,2
"5382",2014-10-27 01:15:00,2014,10,27,1,15,4,40,11,60,0,62,665,4,0,0,0,38,0,0,1,0,-55,7
"5383",2014-10-27 01:30:00,2014,10,27,1,30,4,38,10,31,0,12,612,3,0,0,0,21,0,0,1,0,-53,-17
"5384",2014-10-27 01:45:00,2014,10,27,1,45,4,30,7,17,0,3,553,1,0,0,0,14,0,0,0,0,-59,-7
"5385",2014-10-27 02:00:00,2014,10,27,2,0,4,30,6,30,1,6,476,4,0,0,0,18,0,0,2,0,-77,4
"5386",2014-10-27 02:15:00,2014,10,27,2,15,3,26,6,21,0,4,410,3,0,0,0,13,0,0,0,0,-66,-5
"5387",2014-10-27 02:30:00,2014,10,27,2,30,3,23,9,16,1,1,388,3,0,0,0,11,0,0,0,0,-22,-2
"5388",2014-10-27 02:45:00,2014,10,27,2,45,3,24,6,19,0,3,357,2,0,0,0,9,0,0,0,0,-31,-2
"5389",2014-10-27 03:00:00,2014,10,27,3,0,3,25,7,14,0,4,321,3,0,0,0,9,0,0,0,0,-36,0
"5390",2014-10-27 03:15:00,2014,10,27,3,15,3,11,10,16,0,4,274,2,0,0,0,4,0,0,0,0,-47,-5
"5391",2014-10-27 03:30:00,2014,10,27,3,30,3,2,9,16,0,3,248,2,0,0,0,4,0,0,1,0,-26,0
"5392",2014-10-27 03:45:00,2014,10,27,3,45,4,2,9,15,0,4,202,1,0,0,0,8,0,0,0,0,-46,4
"5393",2014-10-27 04:00:00,2014,10,27,4,0,4,2,9,12,0,0,189,0,0,0,0,7,0,0,0,0,-13,-1
"5394",2014-10-27 04:15:00,2014,10,27,4,15,3,2,8,14,0,1,181,0,0,0,0,2,0,0,0,0,-8,-5
"5395",2014-10-27 04:30:00,2014,10,27,4,30,4,3,5,13,0,2,168,3,0,0,0,3,0,0,0,0,-13,1
"5396",2014-10-27 04:45:00,2014,10,27,4,45,4,3,6,15,0,1,148,2,0,0,0,2,0,0,0,0,-20,-1
"5397",2014-10-27 05:00:00,2014,10,27,5,0,3,2,6,14,1,1,135,4,0,0,0,0,0,0,0,0,-13,-2
"5398",2014-10-27 05:15:00,2014,10,27,5,15,3,3,8,18,1,0,115,2,0,0,0,2,0,0,0,0,-20,2
"5399",2014-10-27 05:30:00,2014,10,27,5,30,4,2,8,15,0,1,110,1,0,0,0,1,0,0,0,0,-5,-1
"5400",2014-10-27 05:45:00,2014,10,27,5,45,3,2,8,16,0,0,107,1,0,0,0,5,0,0,0,0,-3,4
"5401",2014-10-27 06:00:00,2014,10,27,6,0,3,2,7,15,0,2,89,1,0,0,0,7,0,0,0,0,-18,2
"5402",2014-10-27 06:15:00,2014,10,27,6,15,4,2,9,18,0,0,85,2,0,0,0,10,0,0,0,0,-4,3
"5403",2014-10-27 06:30:00,2014,10,27,6,30,4,2,11,14,1,0,76,0,0,0,0,10,0,0,0,0,-9,0
"5404",2014-10-27 06:45:00,2014,10,27,6,45,3,2,11,19,0,1,68,2,0,0,0,8,0,0,0,0,-8,-2
"5405",2014-10-27 07:00:00,2014,10,27,7,0,6,2,10,24,1,1,76,0,0,0,0,8,0,0,0,0,8,0
"5406",2014-10-27 07:15:00,2014,10,27,7,15,5,2,10,27,2,1,73,1,0,0,0,6,0,0,0,0,-3,-2
"5407",2014-10-27 07:30:00,2014,10,27,7,30,5,2,10,36,1,7,73,5,0,0,0,16,0,0,0,0,0,10
"5408",2014-10-27 07:45:00,2014,10,27,7,45,6,2,11,42,5,5,69,3,0,0,0,9,0,0,0,0,-4,-7
"5409",2014-10-27 08:00:00,2014,10,27,8,0,7,2,14,98,5,5,80,7,0,0,0,39,0,0,0,0,11,30
"5410",2014-10-27 08:15:00,2014,10,27,8,15,6,3,15,74,3,2,89,9,0,13,0,45,0,0,0,0,9,6
"5411",2014-10-27 08:30:00,2014,10,27,8,30,11,2,28,95,4,7,113,32,0,14,1,51,0,0,0,0,24,6
"5412",2014-10-27 08:45:00,2014,10,27,8,45,7,2,29,136,3,8,138,44,0,30,0,63,0,0,0,0,25,12
"5413",2014-10-27 09:00:00,2014,10,27,9,0,9,4,38,130,22,6,156,69,0,40,6,92,1,17,6,0,18,29
"5414",2014-10-27 09:15:00,2014,10,27,9,15,20,13,53,110,53,7,224,128,1,45,12,109,11,21,28,0,68,17
"5415",2014-10-27 09:30:00,2014,10,27,9,30,52,15,57,117,48,6,266,169,0,35,16,90,12,27,28,0,42,-19
"5416",2014-10-27 09:45:00,2014,10,27,9,45,94,38,71,171,57,6,360,208,1,39,19,98,13,12,23,0,94,8
"5417",2014-10-27 10:00:00,2014,10,27,10,0,117,37,78,296,58,8,532,236,0,37,18,133,18,20,35,0,172,35
"5418",2014-10-27 10:15:00,2014,10,27,10,15,142,68,112,240,65,7,560,280,0,37,23,147,15,28,44,8,28,14
"5419",2014-10-27 10:30:00,2014,10,27,10,30,143,69,128,265,107,13,615,292,0,61,7,94,13,33,27,6,55,-53
"5420",2014-10-27 10:45:00,2014,10,27,10,45,185,65,135,286,99,12,725,305,0,116,16,83,13,44,39,6,110,-11
"5421",2014-10-27 11:00:00,2014,10,27,11,0,202,80,163,308,100,11,744,410,1,52,24,111,14,77,24,7,19,28
"5422",2014-10-27 11:15:00,2014,10,27,11,15,239,73,170,301,106,31,853,434,1,48,16,94,12,40,34,3,109,-17
"5423",2014-10-27 11:30:00,2014,10,27,11,30,306,118,195,285,119,53,853,423,0,48,20,132,17,30,42,10,0,38
"5424",2014-10-27 11:45:00,2014,10,27,11,45,319,89,208,397,103,91,929,429,0,51,28,128,10,41,33,7,76,-4
"5425",2014-10-27 12:00:00,2014,10,27,12,0,338,85,205,394,122,97,842,456,0,49,23,109,23,39,28,9,-87,-19
"5426",2014-10-27 12:15:00,2014,10,27,12,15,330,97,222,470,83,101,965,445,0,55,24,108,19,32,21,4,123,-1
"5427",2014-10-27 12:30:00,2014,10,27,12,30,334,101,228,400,115,102,895,442,2,164,16,112,8,29,42,6,-70,4
"5428",2014-10-27 12:45:00,2014,10,27,12,45,340,96,239,385,102,108,895,517,2,151,24,134,16,39,43,9,0,22
"5429",2014-10-27 13:00:00,2014,10,27,13,0,344,99,230,493,98,143,981,621,3,130,28,161,22,59,41,7,86,27
"5430",2014-10-27 13:15:00,2014,10,27,13,15,342,100,263,467,162,155,941,732,2,132,41,200,25,91,57,7,-40,39
"5431",2014-10-27 13:30:00,2014,10,27,13,30,314,92,250,613,149,175,1081,762,1,119,34,159,22,77,48,6,140,-41
"5432",2014-10-27 13:45:00,2014,10,27,13,45,395,117,273,463,133,154,1048,821,1,102,41,162,18,70,42,1,-33,3
"5433",2014-10-27 14:00:00,2014,10,27,14,0,425,113,294,422,139,138,1094,912,1,100,59,165,34,78,38,5,46,3
"5434",2014-10-27 14:15:00,2014,10,27,14,15,502,117,304,438,116,52,1250,886,1,138,26,148,17,75,46,11,156,-17
"5435",2014-10-27 14:30:00,2014,10,27,14,30,506,117,340,366,142,31,1203,787,0,94,33,146,17,71,51,7,-47,-2
"5436",2014-10-27 14:45:00,2014,10,27,14,45,577,124,335,399,122,23,1280,770,0,95,33,195,25,70,40,8,77,49
"5437",2014-10-27 15:00:00,2014,10,27,15,0,619,118,327,453,110,39,1302,767,1,87,28,120,22,74,28,7,22,-75
"5438",2014-10-27 15:15:00,2014,10,27,15,15,606,106,342,417,129,44,1321,777,1,95,30,122,29,58,29,4,19,2
"5439",2014-10-27 15:30:00,2014,10,27,15,30,612,117,334,390,126,42,1349,806,1,68,25,110,17,58,30,6,28,-12
"5440",2014-10-27 15:45:00,2014,10,27,15,45,604,107,328,466,137,42,1418,827,0,75,28,106,18,49,32,10,69,-4
"5441",2014-10-27 16:00:00,2014,10,27,16,0,614,100,331,382,133,32,1408,822,1,160,38,112,25,68,60,6,-10,6
"5442",2014-10-27 16:15:00,2014,10,27,16,15,576,112,332,345,168,35,1359,840,0,124,47,163,35,125,64,12,-49,51
"5443",2014-10-27 16:30:00,2014,10,27,16,30,472,101,340,572,156,57,1450,833,2,93,27,127,21,59,25,6,91,-36
"5444",2014-10-27 16:45:00,2014,10,27,16,45,525,102,313,439,149,53,1356,816,0,71,34,70,19,51,21,5,-94,-57
"5445",2014-10-27 17:00:00,2014,10,27,17,0,523,102,341,463,139,44,1447,806,0,81,26,102,19,47,30,1,91,32
"5446",2014-10-27 17:15:00,2014,10,27,17,15,552,103,351,389,146,35,1365,785,0,90,21,78,13,32,27,9,-82,-24
"5447",2014-10-27 17:30:00,2014,10,27,17,30,538,91,320,479,142,95,1398,797,1,79,30,91,17,34,31,5,33,13
"5448",2014-10-27 17:45:00,2014,10,27,17,45,510,93,287,387,162,97,1316,777,0,107,21,131,18,54,38,4,-82,40
"5449",2014-10-27 18:00:00,2014,10,27,18,0,469,99,282,402,197,141,1288,662,0,89,35,84,16,40,20,4,-28,-47
"5450",2014-10-27 18:15:00,2014,10,27,18,15,364,82,276,471,148,188,1228,659,2,80,27,117,19,47,37,5,-60,33
"5451",2014-10-27 18:30:00,2014,10,27,18,30,327,73,241,427,159,153,1153,570,0,51,13,75,14,33,23,7,-75,-42
"5452",2014-10-27 18:45:00,2014,10,27,18,45,313,78,225,444,141,177,1114,562,0,61,21,64,8,27,22,1,-39,-11
"5453",2014-10-27 19:00:00,2014,10,27,19,0,298,74,216,445,144,171,1086,551,0,77,7,93,9,31,32,4,-28,29
"5454",2014-10-27 19:15:00,2014,10,27,19,15,303,77,210,467,120,154,1095,560,0,65,10,91,8,42,47,6,9,-2
"5455",2014-10-27 19:30:00,2014,10,27,19,30,280,69,196,456,102,177,1042,570,1,51,11,92,9,28,26,6,-53,1
"5456",2014-10-27 19:45:00,2014,10,27,19,45,296,62,180,600,104,230,1142,494,0,67,13,102,13,41,32,4,100,10
"5457",2014-10-27 20:00:00,2014,10,27,20,0,284,77,169,548,98,235,1159,498,1,42,12,99,11,41,19,3,17,-3
"5458",2014-10-27 20:15:00,2014,10,27,20,15,268,84,157,569,72,181,1219,450,0,53,17,101,13,48,26,0,60,2
"5459",2014-10-27 20:30:00,2014,10,27,20,30,292,80,156,509,89,150,1222,476,0,63,8,109,1,41,10,0,3,8
"5460",2014-10-27 20:45:00,2014,10,27,20,45,279,75,157,570,64,104,1290,490,0,60,16,122,11,22,14,0,68,13
"5461",2014-10-27 21:00:00,2014,10,27,21,0,322,77,158,515,64,77,1291,505,0,52,9,108,11,33,12,0,1,-14
"5462",2014-10-27 21:15:00,2014,10,27,21,15,313,78,147,420,67,70,1290,518,1,75,7,115,3,21,15,0,-1,7
"5463",2014-10-27 21:30:00,2014,10,27,21,30,291,72,143,472,95,52,1425,556,0,42,8,115,1,17,17,0,135,0
"5464",2014-10-27 21:45:00,2014,10,27,21,45,284,76,141,354,77,67,1389,582,0,34,6,126,1,16,13,0,-36,11
"5465",2014-10-27 22:00:00,2014,10,27,22,0,291,73,144,396,69,49,1443,564,0,24,2,76,4,12,11,0,54,-50
"5466",2014-10-27 22:15:00,2014,10,27,22,15,284,76,129,320,64,51,1423,539,1,32,4,81,11,17,17,0,-20,5
"5467",2014-10-27 22:30:00,2014,10,27,22,30,262,75,113,407,54,61,1443,470,0,24,3,70,3,13,16,0,20,-11
"5468",2014-10-27 22:45:00,2014,10,27,22,45,243,66,101,376,65,67,1398,435,0,21,4,98,2,19,7,0,-45,28
"5469",2014-10-27 23:00:00,2014,10,27,23,0,227,63,69,346,46,62,1327,373,0,17,0,70,1,9,10,0,-71,-28
"5470",2014-10-27 23:15:00,2014,10,27,23,15,219,56,32,289,39,60,1263,367,1,15,0,61,0,7,8,0,-64,-9
"5471",2014-10-27 23:30:00,2014,10,27,23,30,180,53,18,252,11,94,1187,307,0,8,0,74,0,4,7,0,-76,13
"5472",2014-10-27 23:45:00,2014,10,27,23,45,180,48,14,218,14,94,1182,284,0,2,0,48,0,1,6,0,-5,-26
"5473",2014-10-28 00:00:00,2014,10,28,0,0,163,44,11,196,8,92,1122,241,0,1,0,50,0,2,8,0,-60,2
"5474",2014-10-28 00:15:00,2014,10,28,0,15,77,48,13,184,7,69,1064,105,0,0,0,47,0,0,5,0,-58,-3
"5475",2014-10-28 00:30:00,2014,10,28,0,30,12,49,11,162,3,65,1010,34,0,0,0,32,0,0,3,0,-54,-15
"5476",2014-10-28 00:45:00,2014,10,28,0,45,5,46,11,137,2,66,896,4,0,0,0,23,0,0,7,0,-114,-9
"5477",2014-10-28 01:00:00,2014,10,28,1,0,6,45,10,95,2,74,875,2,0,0,0,21,0,0,2,0,-21,-2
"5478",2014-10-28 01:15:00,2014,10,28,1,15,5,40,10,68,1,46,755,4,0,0,0,31,0,0,0,0,-120,10
"5479",2014-10-28 01:30:00,2014,10,28,1,30,5,41,8,42,1,35,727,5,0,0,0,14,0,0,1,0,-28,-17
"5480",2014-10-28 01:45:00,2014,10,28,1,45,5,29,11,41,1,12,607,3,0,0,0,25,0,0,0,0,-120,11
"5481",2014-10-28 02:00:00,2014,10,28,2,0,6,25,7,21,1,10,556,2,0,0,0,20,0,0,2,0,-51,-5
"5482",2014-10-28 02:15:00,2014,10,28,2,15,4,19,8,16,1,7,480,3,0,0,0,9,0,0,1,0,-76,-11
"5483",2014-10-28 02:30:00,2014,10,28,2,30,5,20,8,15,1,7,454,5,0,0,0,5,0,0,0,0,-26,-4
"5484",2014-10-28 02:45:00,2014,10,28,2,45,5,20,9,21,1,10,415,3,0,0,0,7,0,0,0,0,-39,2
"5485",2014-10-28 03:00:00,2014,10,28,3,0,5,16,9,13,1,7,379,3,0,0,0,9,0,0,0,0,-36,2
"5486",2014-10-28 03:15:00,2014,10,28,3,15,5,4,9,20,1,7,309,3,0,0,0,5,0,0,0,0,-70,-4
"5487",2014-10-28 03:30:00,2014,10,28,3,30,5,2,12,12,1,5,267,4,0,0,0,7,0,0,0,0,-42,2
"5488",2014-10-28 03:45:00,2014,10,28,3,45,5,2,9,13,1,5,234,3,0,0,0,5,0,0,0,0,-33,-2
"5489",2014-10-28 04:00:00,2014,10,28,4,0,5,2,9,13,3,6,192,0,0,0,0,3,0,0,0,0,-42,-2
"5490",2014-10-28 04:15:00,2014,10,28,4,15,6,2,10,11,1,5,168,1,0,0,0,4,0,0,1,0,-24,1
"5491",2014-10-28 04:30:00,2014,10,28,4,30,6,2,8,17,1,4,160,2,0,0,0,2,0,0,1,0,-8,-2
"5492",2014-10-28 04:45:00,2014,10,28,4,45,7,2,9,14,1,4,136,2,0,0,0,2,0,0,1,0,-24,0
"5493",2014-10-28 05:00:00,2014,10,28,5,0,6,2,7,14,1,4,127,1,0,0,0,1,0,0,0,0,-9,-1
"5494",2014-10-28 05:15:00,2014,10,28,5,15,5,2,8,14,1,3,110,1,0,0,0,1,0,0,0,0,-17,0
"5495",2014-10-28 05:30:00,2014,10,28,5,30,5,2,7,17,1,2,101,1,0,0,0,4,0,0,0,0,-9,3
"5496",2014-10-28 05:45:00,2014,10,28,5,45,5,2,10,15,3,2,89,1,0,0,0,6,0,0,0,0,-12,2
"5497",2014-10-28 06:00:00,2014,10,28,6,0,6,2,9,15,1,3,87,1,0,0,0,6,0,0,0,0,-2,0
"5498",2014-10-28 06:15:00,2014,10,28,6,15,7,3,9,17,1,3,80,3,0,0,0,7,0,0,0,0,-7,1
"5499",2014-10-28 06:30:00,2014,10,28,6,30,9,2,11,27,1,4,80,4,0,0,0,11,0,0,0,0,0,4
"5500",2014-10-28 06:45:00,2014,10,28,6,45,6,2,12,25,3,5,81,4,0,0,0,7,0,0,0,0,1,-4
"5501",2014-10-28 07:00:00,2014,10,28,7,0,7,2,12,29,3,5,80,3,0,0,0,11,0,0,0,0,-1,4
"5502",2014-10-28 07:15:00,2014,10,28,7,15,8,2,17,27,3,5,78,3,0,0,0,5,0,0,0,0,-2,-6
"5503",2014-10-28 07:30:00,2014,10,28,7,30,10,2,13,31,3,6,86,3,0,0,0,14,0,0,0,0,8,9
"5504",2014-10-28 07:45:00,2014,10,28,7,45,11,3,13,29,4,9,93,3,0,0,0,16,0,0,0,0,7,2
"5505",2014-10-28 08:00:00,2014,10,28,8,0,9,3,16,96,2,8,106,3,0,2,0,32,0,0,0,0,13,16
"5506",2014-10-28 08:15:00,2014,10,28,8,15,10,4,26,92,7,12,112,7,0,14,0,36,0,0,0,0,6,4
"5507",2014-10-28 08:30:00,2014,10,28,8,30,15,3,35,93,4,4,129,25,0,14,1,65,0,0,0,0,17,29
"5508",2014-10-28 08:45:00,2014,10,28,8,45,16,6,31,136,16,10,159,55,0,18,0,68,0,0,0,0,30,3
"5509",2014-10-28 09:00:00,2014,10,28,9,0,25,7,42,112,14,7,175,80,0,19,8,86,2,12,8,0,16,18
"5510",2014-10-28 09:15:00,2014,10,28,9,15,23,14,63,113,36,11,241,127,1,24,14,92,11,30,23,0,66,6
"5511",2014-10-28 09:30:00,2014,10,28,9,30,52,21,77,112,30,15,305,137,1,31,12,84,3,30,17,0,64,-8
"5512",2014-10-28 09:45:00,2014,10,28,9,45,101,23,62,201,16,21,400,117,0,25,15,91,5,19,37,0,95,7
"5513",2014-10-28 10:00:00,2014,10,28,10,0,113,36,88,232,35,12,417,166,0,30,19,131,21,24,33,0,17,40
"5514",2014-10-28 10:15:00,2014,10,28,10,15,163,44,98,256,31,13,478,190,1,45,17,165,15,51,40,6,61,34
"5515",2014-10-28 10:30:00,2014,10,28,10,30,193,61,117,320,58,19,616,206,0,43,16,87,14,31,19,5,138,-78
"5516",2014-10-28 10:45:00,2014,10,28,10,45,231,64,139,299,81,12,662,251,1,117,22,92,8,50,24,5,46,5
"5517",2014-10-28 11:00:00,2014,10,28,11,0,272,81,148,314,76,12,755,303,1,69,15,99,19,71,30,14,93,7
"5518",2014-10-28 11:15:00,2014,10,28,11,15,296,99,184,304,113,14,793,470,0,55,31,106,20,42,32,8,38,7
"5519",2014-10-28 11:30:00,2014,10,28,11,30,329,97,195,424,118,76,928,490,0,58,32,118,29,30,36,6,135,12
"5520",2014-10-28 11:45:00,2014,10,28,11,45,333,105,229,379,118,91,892,548,0,66,31,159,17,34,46,8,-36,41
"5521",2014-10-28 12:00:00,2014,10,28,12,0,355,97,255,578,111,164,1068,562,2,74,17,106,14,29,24,7,176,-53
"5522",2014-10-28 12:15:00,2014,10,28,12,15,340,94,254,471,110,144,1008,545,2,78,23,117,11,41,30,14,-60,11
"5523",2014-10-28 12:30:00,2014,10,28,12,30,367,100,238,481,108,119,999,595,0,128,23,118,17,41,30,8,-9,1
"5524",2014-10-28 12:45:00,2014,10,28,12,45,370,106,269,406,117,118,995,589,0,133,13,101,17,50,29,17,-4,-17
"5525",2014-10-28 13:00:00,2014,10,28,13,0,380,104,270,517,109,139,1088,660,0,110,32,165,25,64,35,16,93,64
"5526",2014-10-28 13:15:00,2014,10,28,13,15,379,101,260,455,119,165,1041,697,2,116,43,201,32,83,47,18,-47,36
"5527",2014-10-28 13:30:00,2014,10,28,13,30,421,96,273,478,179,167,973,735,1,110,29,126,16,63,49,11,-68,-75
"5528",2014-10-28 13:45:00,2014,10,28,13,45,440,103,275,579,147,158,1080,746,0,116,24,140,23,65,32,7,107,14
"5529",2014-10-28 14:00:00,2014,10,28,14,0,458,103,287,439,166,117,1042,817,0,125,31,153,26,65,45,15,-38,13
"5530",2014-10-28 14:15:00,2014,10,28,14,15,523,120,295,486,157,105,1159,822,1,131,40,162,31,77,46,16,117,9
"5531",2014-10-28 14:30:00,2014,10,28,14,30,493,123,288,395,154,67,1172,790,1,105,36,141,22,67,50,5,13,-21
"5532",2014-10-28 14:45:00,2014,10,28,14,45,553,119,287,399,158,39,1168,773,0,93,34,147,21,76,49,17,-4,6
"5533",2014-10-28 15:00:00,2014,10,28,15,0,560,127,301,439,151,50,1211,782,2,66,28,154,22,52,38,16,43,7
"5534",2014-10-28 15:15:00,2014,10,28,15,15,593,122,303,456,171,47,1241,794,1,95,25,127,16,52,34,11,30,-27
"5535",2014-10-28 15:30:00,2014,10,28,15,30,601,122,310,446,182,11,1270,789,0,75,29,110,17,37,43,10,29,-17
"5536",2014-10-28 15:45:00,2014,10,28,15,45,607,116,312,444,177,25,1256,797,1,91,30,122,18,38,39,6,-14,12
"5537",2014-10-28 16:00:00,2014,10,28,16,0,598,140,327,441,185,32,1307,788,0,164,34,146,29,49,44,11,51,24
"5538",2014-10-28 16:15:00,2014,10,28,16,15,586,132,318,371,183,30,1263,798,0,162,45,206,42,102,45,11,-44,60
"5539",2014-10-28 16:30:00,2014,10,28,16,30,549,127,308,350,210,41,1181,872,1,85,25,121,17,65,31,5,-82,-85
"5540",2014-10-28 16:45:00,2014,10,28,16,45,556,123,309,410,148,38,1219,879,0,90,16,111,18,47,19,3,38,-10
"5541",2014-10-28 17:00:00,2014,10,28,17,0,553,128,290,460,148,36,1306,880,0,69,21,80,16,47,22,12,87,-31
"5542",2014-10-28 17:15:00,2014,10,28,17,15,534,113,289,418,147,34,1252,890,0,88,28,108,12,55,31,3,-54,28
"5543",2014-10-28 17:30:00,2014,10,28,17,30,533,118,296,386,141,44,1214,898,0,82,27,121,15,41,52,9,-38,13
"5544",2014-10-28 17:45:00,2014,10,28,17,45,489,118,289,442,161,86,1205,854,0,152,26,140,17,55,45,9,-9,19
"5545",2014-10-28 18:00:00,2014,10,28,18,0,500,109,269,454,139,137,1141,844,0,77,15,124,12,41,26,6,-64,-16
"5546",2014-10-28 18:15:00,2014,10,28,18,15,445,94,241,613,99,174,1103,816,0,73,29,148,17,61,28,4,-38,24
